id	key	zeit	invitantiphonid	hymnusid	antiphon1id	psalm1id	psalm1	antiphon2id	psalm2id	psalm2	antiphon3id	psalm3id	psalm3	lesungid	lesung	responsoriumid	antiphoncanticumid	canticumid	canticum	bittenid	orationid	kommentar1	kommentar2	antiphoncanticumidCopy	kommentar3
1	?	Lesehore														Versikel	Erste Lesung	Erstes Responsorium	Zweite Lesung	Zweites Responsorium	Oration				
3701	23. Woche Jahreskreis|Sa	LesehoreJ2		3517	7480	7563	Ps 107,1-16	7481	7564	Ps 107,17-32	7482	7565	Ps 107,33-43			7524	9760	9554	9813	9555	4336				
3702	24. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	9761	9556	9814	9557	4337				
3703	24. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	9762	9558	9815	9559	4337				
3704	24. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	9763	9560	9816	9561	4337				
3705	24. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	9764	9562	9817	9563	4337				
3706	24. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	9765	9564	9818	9565	4337				
3707	24. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	9766	9566	9819	9567	4337				
3708	24. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	9767	9568	9820	9569	4337				
3709	25. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	9768	9570	9821	9571	4338				
3710	25. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	9769	9572	9822	9573	4338				
3711	25. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	9770	9574	9823	9575	4338				
3712	25. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	9771	9576	9824	9577	4338				
3713	25. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	9772	9578	9825	9579	4338				
3714	25. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	9773	9580	9826	9581	4338				
3715	25. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	9774	9582	9827	9583	4338				
3716	26. Woche Jahreskreis|So	LesehoreJ2		7359	7441	7317	Ps 104,1-12	7442	7318	Ps 104,13-23	7443	7319	Ps 104,24-35			7511	9775	9584	9828	9585	4339				
3717	26. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	9776	9586	9829	9587	4339				
3718	26. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	9777	9588	9830	9589	4339				
3719	26. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	9778	9590	9831	9591	4339				
3720	26. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	9779	9592	9832	9593	4339				
3721	26. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	9780	9594	9833	9595	4339				
3722	26. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	9781	9596	9834	9597	4339				
3723	27. Woche Jahreskreis|So	LesehoreJ2		3535	7462	7546	Ps 145,1-9	7463	7547	Ps 145,10-13b	7464	7548	Ps 145,13c-21			7518	9782	9598	9835	9599	4340				
3724	27. Woche Jahreskreis|Mo	LesehoreJ2		3511	7465	7549	Ps 50,1-6	7466	7550	Ps 50,7-15	7467	7762	Ps 50,16-23			7519	9783	9600	9836	9601	4340				
3725	27. Woche Jahreskreis|Di	LesehoreJ2		3513	7468	7552	Ps 68,2-11	7469	7553	Ps 68,12-24	7470	7554	Ps 68,25-38			7520	9784	9602	9837	9603	4340				
3726	27. Woche Jahreskreis|Mi	LesehoreJ2		3517	7471	7555	Ps 89,2-19	7472	7556	Ps 89,20-29	7473	7557	Ps 89,30-38			7521	9785	9604	9838	9605	4340				
3727	27. Woche Jahreskreis|Do	LesehoreJ2		3511	7474	7558	Ps 89,39-46	7475	7559	Ps 89,47-53	7476	2798	Ps 90,1-17			7522	9786	9606	9839	9607	4340				
3728	27. Woche Jahreskreis|Fr	LesehoreJ2		3513	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	7479	7562	Ps 69,30-37			7523	9787	9608	9840	9609	4340				
3729	27. Woche Jahreskreis|Sa	LesehoreJ2		3517	7480	7563	Ps 107,1-16	7481	7564	Ps 107,17-32	7482	7565	Ps 107,33-43			7524	9788	9610	9841	9611	4340				
3730	28. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	10031	9875	10084	9876	4341				
3731	28. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	10032	9877	10085	9878	4341				
3732	28. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	10033	9879	10086	9880	4341				
3733	28. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	10034	9881	10087	9882	4341				
3734	28. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	10035	9883	10088	9884	4341				
3735	28. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	10036	9885	10089	9886	4341				
3736	28. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	10037	9887	10090	9888	4341				
3737	29. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	10038	9889	10091	9890	4342				
3738	29. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	10039	9892	10092	9893	4342				
3739	29. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	10040	9894	10093	9895	4342				
3740	29. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	10041	9896	10094	9897	4342				
3741	29. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	10042	9898	10095	9899	4342				
3742	29. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	10043	9900	10096	9901	4342				
3743	29. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	10044	9902	10097	9903	4342				
3744	30. Woche Jahreskreis|So	LesehoreJ2		7359	7441	7317	Ps 104,1-12	7442	7318	Ps 104,13-23	7443	7319	Ps 104,24-35			7511	10045	9904	10098	9905	4343				
3745	30. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	10046	9906	10099	9907	4343				
3746	30. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	10047	9908	10100	9909	4343				
3747	30. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	10048	9910	10101	9911	4343				
3748	30. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	10049	9912	10102	9913	4343				
3749	30. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	10050	9914	10103	9915	4343				
3750	30. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	10051	9916	10104	9917	4343				
3751	31. Woche Jahreskreis|So	LesehoreJ2		3535	7462	7546	Ps 145,1-9	7463	7547	Ps 145,10-13b	7464	7548	Ps 145,13c-21			7518	10052	9918	10105	9919	4344				
3752	31. Woche Jahreskreis|Mo	LesehoreJ2		3511	7465	7549	Ps 50,1-6	7466	7550	Ps 50,7-15	7467	7762	Ps 50,16-23			7519	10053	9920	10106	9921	4344				
3753	31. Woche Jahreskreis|Di	LesehoreJ2		3513	7468	7552	Ps 68,2-11	7469	7553	Ps 68,12-24	7470	7554	Ps 68,25-38			7520	10054	9922	10107	9923	4344				
3754	31. Woche Jahreskreis|Mi	LesehoreJ2		3517	7471	7555	Ps 89,2-19	7472	7556	Ps 89,20-29	7473	7557	Ps 89,30-38			7521	10055	9924	10108	9925	4344				
3755	31. Woche Jahreskreis|Do	LesehoreJ2		3511	7474	7558	Ps 89,39-46	7475	7559	Ps 89,47-53	7476	2798	Ps 90,1-17			7522	10056	9926	10109	9927	4344				
3756	31. Woche Jahreskreis|Fr	LesehoreJ2		3513	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	7479	7562	Ps 69,30-37			7523	10057	9928	10110	9929	4344				
3757	31. Woche Jahreskreis|Sa	LesehoreJ2		3517	7480	7563	Ps 107,1-16	7481	7564	Ps 107,17-32	7482	7565	Ps 107,33-43			7524	10058	9930	10111	9931	4344				
3758	32. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	10059	9932	10112	9933	4345				
3759	32. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	10060	9934	10113	9935	4345				
3760	32. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	10061	9936	10114	9937	4345				
3761	32. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	10062	9938	10115	9939	4345				
3762	32. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	10063	9940	10116	9941	4345				
3763	32. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	10064	9942	10117	9943	4345				
3764	32. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	10065	9944	10118	9945	4345				
3765	33. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	10066	9946	10119	9947	4346				
3766	33. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	10067	9948	10120	9949	4346				
3767	33. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	10068	9950	10121	9951	4346				
3768	33. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	10069	9952	10122	9953	4346				
3769	33. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	10070	9954	10123	9955	4346				
3770	33. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	10071	9956	10124	9957	4346				
3771	33. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	10072	9958	10125	9959	4346				
3772	34. Woche Jahreskreis|So	LesehoreJ2		10027	10028	7295	Ps 2,1-12	10029	2752	Ps 72,1-11	10030	2753	Ps 72,12-19			9960	10073	9961	10126	9962	4347	Christkönigssonntag			
3773	34. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	10074	9963	10127	9964	7293				
3774	34. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	10075	9965	10128	9966	7293				
3775	34. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	10076	9967	10129	9968	7293				
3776	34. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	10077	9969	10130	9970	7293				
3777	34. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	10078	9971	10131	9972	7293				
3778	34. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	10079	9973	10132	9974	7293				
3779																									
3780																									
3781	Antonius, Mönchsvater in Ägypten (356) [G]	LesehoreJ2		6448															8436	8203	3740				
3782	Franz von Sales, Bischof von Genf, Ordensgr., Kirchenl. (1622) [G]	LesehoreJ2		7366															8437	8210	3748				
3783	BEKEHRUNG DES APOSTELS PAULUS [F]	LesehoreJ2		6364	7734	7145	Ps 19,2-7	7735	2856	Ps 64	7736	2745	Ps 97			6883	8395	8211	8438	8212	3749				
3784	Timotheus und Titus, Bischöfe, Apostelschüler [G]	LesehoreJ2		7366															8439	8213	3751				
3785	Thomas von Aquin, Ordenspriester, Kirchenlehrer (1274) [G]	LesehoreJ2		7370															8440	8215	3753				
3786	Johannes Bosco, Priester, Ordensgründer (1888) [G]	LesehoreJ2		7366															8441	8216	3754				
3787	DARSTELLUNG DES HERRN [F]	LesehoreJ2		6347	7737	7295	Ps 2 	7738	7145	Ps 19,2-7	7739	7729	Ps 45			8396	8397	8217	8442	8218	3756				
3788	DARSTELLUNG DES HERRN [F]-So	LesehoreJ2		6347	7737	7295	Ps 2 	7738	7145	Ps 19,2-7	7739	7729	Ps 45			8396	8397	8217	8442	8218	3756				
3789	Agatha, Jungfrau, Märtyrin in Catania (um 250) [G]	LesehoreJ2		3509															8443	8222	3760				
3790	Paul Miki und Gefährten, Märtyrer in Nagasaki (1597) [G]	LesehoreJ2		3509															8444	8223	3761				
3791	Scholastika, Jungfrau (um 547) [G]	LesehoreJ2		5755															8445	8225	3763				
3792	CYRILL, MÖNCH (869), UND METHODIUS, BISCHOF (885), GLAUBENSB., SCHUTZPATRONE EUROPAS [F]	LesehoreJ2		7366	4236	2697	Ps 21,2-8.14	7740	7984	Ps 92,2-8	4307	7985	Ps 92,9-16						8446	8227	3765				
3793	KATHEDRA PETRI [F]	LesehoreJ2		6364	7741	7145	Ps 19,2-7	7742	2856	Ps 64	7743	2745	Ps 97			7515	8398	8230	8447	8231	3768				
3794	Polykarp, Bischof von Smyrna, Märtyrer (155) [G]	LesehoreJ2		3509															8448	8232	3769				
3795	MATTHIAS, APOSTEL [F]	LesehoreJ2		6364	7731	7145	Ps 19,2-7	7732	2856	Ps 64	7733	2745	Ps 97			8449	8452	8233	8450	8234	3770				
3796	Perpetua u. Felizitas, Märt. in Karthago (202/203) [G]	LesehoreJ2		3509															8451	8238	3774				
3797																									
3798																									
3799																									
3800	JOSEF, BRÄUTIGAM DER GOTTESMUTTER MARIA [H]	LesehoreJ2		6393	7961	2697	Ps 21,2-8.14	7962	7984	Ps 92,2-8	7963	7985	Ps 92,9-16			8620	8685	8621	8736	8622	3844				
3801																									
3802	Aschermittwoch|Mi	LesehoreJ2		3702	8322	7573	Ps 103,1-7	8323	7574	Ps 103,8-16	8324	7575	Ps 103,17-22			8460	8637	8461	8690	8462	5657	7528			
3803	Aschermittwoch|Do	LesehoreJ2		3702	8325	7538	Ps 44,2-9	8326	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			8463	8638	8464	8691	8465	5658	7529			
3804	Aschermittwoch|Fr	LesehoreJ2		3702	8327	8687	Ps 78	8328	8688	Ps 78	8329	8689	Ps 78 			8466	8639	8467	8692	8468	5659	7530			
3805	Aschermittwoch|Sa	LesehoreJ2		3702	8330	7759	Ps 78,40-51	8331	7760	Ps 78,52-64	8332	7761	Ps 78,65-72			8469	8640	8470	8693	8471	5660	7531			
3806																									
3807	1. Woche Fastenzeit|So	LesehoreJ2		3702	8243	7294	Ps 1,1-6	8244	7295	Ps 2,1-12	8245	7296	Ps 3,2-9			8472	8641	8473	8694	8474	5557	7504			
3808	1. Woche Fastenzeit|Mo	LesehoreJ2		3702	8249	7297	Ps 6,1-11	8250	7298	Ps 9,2-11	8251	7299	Ps 9,12-21			8475	8642	8476	8695	8477	5562	7505			
3809	1. Woche Fastenzeit|Di	LesehoreJ2		3702	8252	7300	Ps 10,1-11	8253	7301	Ps 10,12-18	8254	7302	Ps 12,2-9			8478	8643	8479	8696	8480	5567	7506			
3810	1. Woche Fastenzeit|Mi	LesehoreJ2		3702	8255	7303	Ps 18,2-7	8256	7304	Ps 18,8-20	8257	7307	Ps 18,21-30			8481	8644	8482	8697	8483	5572	7507			
3811	1. Woche Fastenzeit|Do	LesehoreJ2		3702	8258	7308	Ps 18,31-35	8259	7309	Ps 18,36-46	8260	7310	Ps 18,47-51			8484	8645	8485	8698	8486	5577	7508			
3812	1. Woche Fastenzeit|Fr	LesehoreJ2		3702	8261	7311	Ps 35,1-2.3b.9-12	8262	7312	Ps 35,13-16	8263	7313	Ps 35,17-23.27-28			8487	8646	8488	8699	8489	5582	7509			
3813	1. Woche Fastenzeit|Sa	LesehoreJ2		3702	8264	7753	PS 105,1-15	8265	7754	Ps 105,16-22	8266	7755	Ps 105,23-45			8490	8647	8491	8700	8492	5587	7510			
3814	2. Woche Fastenzeit|So	LesehoreJ2		3702	8267	7317	Ps 104,1-12	8268	7318	Ps 104,13-23	8269	7319	Ps 104,24-35			8493	8648	8494	8701	8495	5560	7511			
3815	2. Woche Fastenzeit|Mo	LesehoreJ2		3702	7444	7322	Ps 31,2-9	8273	7323	Ps 31,10-17	8274	7324	Ps 31,20-25			8496	8649	8497	8702	8498	5565	7512			
3816	2. Woche Fastenzeit|Di	LesehoreJ2		3702	8275	7532	Ps 37,1-11	8276	7533	Ps 37,12-29	8277	7534	Ps 37,30-40			8499	8650	8500	8703	8501	5570	7513			
3817	2. Woche Fastenzeit|Mi	LesehoreJ2		3702	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	8278	7537	Ps 52,3-11 			8502	8651	8503	8704	8504	5575	7514			
3818	2. Woche Fastenzeit|Do	LesehoreJ2		3702	8279	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	8280	7540	Ps 44,18-27			8505	8652	8506	8705	8507	5580	7515			
3819	2. Woche Fastenzeit|Fr	LesehoreJ2		3702	7456	7541	Ps 38,2-5	8281	7542	Ps 38,6-13	8282	7543	Ps 38,14-23			8508	8653	8509	8706	8510	5585	7516			
3820	2. Woche Fastenzeit|Sa	LesehoreJ2		3702	8283	7756	Ps 106,1-18	8284	7757	Ps 106,19-33	8285	7758	Ps 106,34-48			8511	8654	8512	8707	8513	5590	7517			
3821	3. Woche Fastenzeit|So	LesehoreJ2		3702	8286	7546	Ps 145,1-9	8287	7547	Ps 145,10-13b	8288	7548	Ps 145,13c-21			8514	8657	8515	8708	8516	5558	7518			
3822	3. Woche Fastenzeit|Mo	LesehoreJ2		3702	8295	7549	Ps 50,1-6	8296	7550	Ps 50,7-15	8297	7762	Ps 50,16-23			8517	8658	8518	8709	8519	5563	7519			
3823	3. Woche Fastenzeit|Di	LesehoreJ2		3702	8298	7552	Ps 68,2-11	8299	7553	Ps 68,12-24	8300	7554	Ps 68,25-38			8520	8659	8521	8710	8522	5568	7520			
3824	3. Woche Fastenzeit|Mi	LesehoreJ2		3702	8301	7555	Ps 89,2-19	8302	7556	Ps 89,20-29	8303	7557	Ps 89,30-38			8523	8660	8524	8711	8525	5573	7521			
3825	3. Woche Fastenzeit|Do	LesehoreJ2		3702	7474	7558	Ps 89,39-46	8304	7559	Ps 89,47-53	8305	2798	Ps 90,1-17			8526	8661	8527	8712	8528	5578	7522			
3826	3. Woche Fastenzeit|Fr	LesehoreJ2		3702	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	8306	7562	Ps 69,30-37			8529	8662	8530	8713	8531	5583	7523			
3827	3. Woche Fastenzeit|Sa	LesehoreJ2		3702	8307	7563	Ps 107,1-16	8308	7564	Ps 107,17-32	8309	7565	Ps 107,33-43			8532	8663	8533	8714	8534	5588	7524			
3828	4. Woche Fastenzeit|So	LesehoreJ2		3702	8310	7320	Ps 24,1-10	8311	7321	Ps 66,1-12	8312	7566	Ps 66,13-20			8535	8664	8536	8715	8537	5561	7525			
3829	4. Woche Fastenzeit|Mo	LesehoreJ2		3702	8316	7567	Ps 73,1-12	8317	7568	Ps 73,13-20	8318	7569	Ps 73,23-28			8538	8665	8539	8716	8540	5566	7526			
3830	4. Woche Fastenzeit|Di	LesehoreJ2		3702	8319	7570	Ps 102,2-11	8320	7571	Ps 102,12-23	8321	7572	Ps 102,24-29			8541	8666	8542	8717	8543	5571	7527			
3831	4. Woche Fastenzeit|Mi	LesehoreJ2		3702	8322	7573	Ps 103,1-7	8323	7574	Ps 103,8-16	8324	7575	Ps 103,17-22			8544	8667	8545	8718	8546	5576	7528			
3832	4. Woche Fastenzeit|Do	LesehoreJ2		3702	8325	7538	Ps 44,2-9	8326	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			8547	8668	8548	8719	8549	5581	7529			
3833	4. Woche Fastenzeit|Fr	LesehoreJ2		3702	8327	8687	Ps 78,1-16	8328	8688	Ps 78,17-31	8329	8689	Ps 78,32-39			8550	8669	8551	8720	8552	5586	7530			
3834	4. Woche Fastenzeit|Sa	LesehoreJ2		3702	8330	7759	Ps 78,40-51	8331	7760	Ps 78,52-64	8332	7761	Ps 78,65-72			8553	8670	8554	8721	8555	5591	7531			
3835	5. Woche Fastenzeit|So	LesehoreJ2		3702	8243	7294	Ps 1,1-6	8244	7295	Ps 2,1-12	8245	7296	Ps 3,2-9			8556	8671	8557	8722	8558	5559	7504			
3836	5. Woche Fastenzeit|Mo	LesehoreJ2		3702	8249	7297	Ps 6,1-11	8250	7298	Ps 9,2-11	8251	7299	Ps 9,12-21			8559	8672	8560	8723	8561	5564	7505			
3837	5. Woche Fastenzeit|Di	LesehoreJ2		3702	8252	7300	Ps 10,1-11	8253	7301	Ps 10,12-18	8254	7302	Ps 12,2-9			8562	8673	8563	8724	8564	5569	7506			
3838	5. Woche Fastenzeit|Mi	LesehoreJ2		3702	8255	7303	Ps 18,2-7	8256	7304	Ps 18,8-20	8257	7307	Ps 18,21-30			8565	8674	8566	8725	8567	5574	7507			
3839	5. Woche Fastenzeit|Do	LesehoreJ2		3702	8258	7308	Ps 18,31-35	8259	7309	Ps 18,36-46	8260	7310	Ps 18,47-51			8568	8675	8569	8726	8570	5579	7508			
3840	5. Woche Fastenzeit|Fr	LesehoreJ2		3702	8261	7311	Ps 35,1-2.3b.9-12	8262	7312	Ps 35,13-16	8263	7313	Ps 35,17-23.27-28			8571	8676	8572	8727	8573	5584	7509			
3841	5. Woche Fastenzeit|Sa	LesehoreJ2		3702	8264	7314	Ps 131,1-3	8265	7315	Ps 132,1-10	8266	7316	Ps 132,11-18			8574	8677	8575	8728	8576	5589	7510			
3842	Karwoche|So	LesehoreJ2		5873	8267	7317	Ps 104,1-12	8268	7318	Ps 104,13-23	8269	7319	Ps 104,24-35			8577	8678	8578	8729	8579	5592	7511			
3843	Karwoche|Mo	LesehoreJ2		5873	7444	7322	Ps 31,2-9	8273	7323	Ps 31,10-17	8274	7324	Ps 31,20-25			8580	8679	8581	8730	8582	5593	7512			
3844	Karwoche|Di	LesehoreJ2		5873	8275	7532	Ps 37,1-11	8276	7533	Ps 37,12-29	8277	7534	Ps 37,30-40			8580	8680	8583	8731	8584	5594	7513			
3845	Karwoche|Mi	LesehoreJ2		5873	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	8278	7537	Ps 52,3-11 			8580	8681	8565	8732	8586	5595	7514			
3846	Karwoche|Do	LesehoreJ2		5873	7477	7538	Ps 44,2-9	7478	7539	Ps 44,10-17	8333	7540	Ps 44,18-27			8580	8682	8587	8733	8588	5596	7515			
3847	Karwoche|Fr	LesehoreJ2		5873	8334	7295	Ps 2	6602	8362	Ps 22,2-23	8335	8363	Ps 38			8589	8683	8590	8734	8591	5598				
3848	Karwoche|Sa	LesehoreJ2		5873	8336	2842	Ps 4	8337	7146	Ps 16 	7711	7320	Ps 24 			8592	8684	8593	8735	8594	5599				
3849																									
3850	x_1. Woche Osterzeit|So	LesehoreJ2																				Hore beginnt mit der 1. Lesung 			
3851	1. Woche Osterzeit|Mo	LesehoreJ2		7359	8338	7294	Ps 1	8339	7295	Ps 2	8340	7296	Ps 3			8738	8929	8739	8981	8740	5601				
